,Entity,Code,Year,Access to electricity (% of population),Continent
4715,Saint Kitts and Nevis,KNA,1997,93.832886,North America
4716,Saint Kitts and Nevis,KNA,1998,94.18286,North America
4717,Saint Kitts and Nevis,KNA,1999,94.52799,North America
4718,Saint Kitts and Nevis,KNA,2000,95.28154,North America
4719,Saint Kitts and Nevis,KNA,2001,93.53,North America
4720,Saint Kitts and Nevis,KNA,2002,95.803185,North America
4721,Saint Kitts and Nevis,KNA,2003,96.054985,North America
4722,Saint Kitts and Nevis,KNA,2004,96.303894,North America
4723,Saint Kitts and Nevis,KNA,2005,96.55227,North America
4724,Saint Kitts and Nevis,KNA,2006,96.80252,North America
4725,Saint Kitts and Nevis,KNA,2007,97.05729,North America
4726,Saint Kitts and Nevis,KNA,2008,97.31929,North America
4727,Saint Kitts and Nevis,KNA,2009,97.591225,North America
4728,Saint Kitts and Nevis,KNA,2010,99.84339,North America
4729,Saint Kitts and Nevis,KNA,2011,100.0,North America
4730,Saint Kitts and Nevis,KNA,2012,100.0,North America
4731,Saint Kitts and Nevis,KNA,2013,100.0,North America
4732,Saint Kitts and Nevis,KNA,2014,100.0,North America
4733,Saint Kitts and Nevis,KNA,2015,100.0,North America
4734,Saint Kitts and Nevis,KNA,2016,100.0,North America
4735,Saint Kitts and Nevis,KNA,2017,100.0,North America
4736,Saint Kitts and Nevis,KNA,2018,100.0,North America
4737,Saint Kitts and Nevis,KNA,2019,100.0,North America
4738,Saint Kitts and Nevis,KNA,2020,100.0,North America
4739,Saint Lucia,LCA,2000,89.387436,North America
4740,Saint Lucia,LCA,2001,89.9,North America
4741,Saint Lucia,LCA,2002,90.35829,North America
4742,Saint Lucia,LCA,2003,90.834694,North America
4743,Saint Lucia,LCA,2004,91.30821,North America
4744,Saint Lucia,LCA,2005,91.78119,North America
4745,Saint Lucia,LCA,2006,92.25604,North America
4746,Saint Lucia,LCA,2007,92.73542,North America
4747,Saint Lucia,LCA,2008,93.22202,North America
4748,Saint Lucia,LCA,2009,93.71857,North America
4749,Saint Lucia,LCA,2010,94.2,North America
4750,Saint Lucia,LCA,2011,94.75252,North America
4751,Saint Lucia,LCA,2012,95.34342,North America
4752,Saint Lucia,LCA,2013,95.85738,North America
4753,Saint Lucia,LCA,2014,96.43764,North America
4754,Saint Lucia,LCA,2015,97.03274,North America
4755,Saint Lucia,LCA,2016,97.63971,North America
4756,Saint Lucia,LCA,2017,98.27981,North America
4757,Saint Lucia,LCA,2018,98.877396,North America
4758,Saint Lucia,LCA,2019,99.50218,North America
4759,Saint Lucia,LCA,2020,100.0,North America
4760,Saint Martin (French part),MAF,1990,100.0,North America
4761,Saint Martin (French part),MAF,1991,100.0,North America
4762,Saint Martin (French part),MAF,1992,100.0,North America
4763,Saint Martin (French part),MAF,1993,100.0,North America
4764,Saint Martin (French part),MAF,1994,100.0,North America
4765,Saint Martin (French part),MAF,1995,100.0,North America
4766,Saint Martin (French part),MAF,1996,100.0,North America
4767,Saint Martin (French part),MAF,1997,100.0,North America
4768,Saint Martin (French part),MAF,1998,100.0,North America
4769,Saint Martin (French part),MAF,1999,100.0,North America
4770,Saint Martin (French part),MAF,2000,100.0,North America
4771,Saint Martin (French part),MAF,2001,100.0,North America
4772,Saint Martin (French part),MAF,2002,100.0,North America
4773,Saint Martin (French part),MAF,2003,100.0,North America
4774,Saint Martin (French part),MAF,2004,100.0,North America
4775,Saint Martin (French part),MAF,2005,100.0,North America
4776,Saint Martin (French part),MAF,2006,100.0,North America
4777,Saint Martin (French part),MAF,2007,99.997406,North America
4778,Saint Martin (French part),MAF,2008,99.984116,North America
4779,Saint Martin (French part),MAF,2009,99.9549,North America
4780,Saint Martin (French part),MAF,2010,100.0,North America
4781,Saint Martin (French part),MAF,2011,100.0,North America
4782,Saint Martin (French part),MAF,2012,100.0,North America
4783,Saint Martin (French part),MAF,2013,100.0,North America
4784,Saint Martin (French part),MAF,2014,100.0,North America
4785,Saint Martin (French part),MAF,2015,100.0,North America
4786,Saint Martin (French part),MAF,2016,100.0,North America
4787,Saint Martin (French part),MAF,2017,100.0,North America
4788,Saint Martin (French part),MAF,2018,100.0,North America
4789,Saint Martin (French part),MAF,2019,100.0,North America
4790,Saint Martin (French part),MAF,2020,100.0,North America
4791,Saint Vincent and the Grenadines,VCT,1991,66.8,North America
4792,Saint Vincent and the Grenadines,VCT,1992,69.11443,North America
4793,Saint Vincent and the Grenadines,VCT,1993,70.46484,North America
4794,Saint Vincent and the Grenadines,VCT,1994,71.813896,North America
4795,Saint Vincent and the Grenadines,VCT,1995,73.160904,North America
4796,Saint Vincent and the Grenadines,VCT,1996,74.5052,North America
4797,Saint Vincent and the Grenadines,VCT,1997,75.84609,North America
4798,Saint Vincent and the Grenadines,VCT,1998,77.18291,North America
4799,Saint Vincent and the Grenadines,VCT,1999,78.51488,North America
4800,Saint Vincent and the Grenadines,VCT,2000,79.881775,North America
4801,Saint Vincent and the Grenadines,VCT,2001,82.41,North America
4802,Saint Vincent and the Grenadines,VCT,2002,82.468124,North America
4803,Saint Vincent and the Grenadines,VCT,2003,83.75227,North America
4804,Saint Vincent and the Grenadines,VCT,2004,85.03353,North America
4805,Saint Vincent and the Grenadines,VCT,2005,86.31426,North America
4806,Saint Vincent and the Grenadines,VCT,2006,87.596855,North America
4807,Saint Vincent and the Grenadines,VCT,2007,88.79,North America
4808,Saint Vincent and the Grenadines,VCT,2008,90.17833,North America
4809,Saint Vincent and the Grenadines,VCT,2009,91.48262,North America
4810,Saint Vincent and the Grenadines,VCT,2010,92.79956,North America
4811,Saint Vincent and the Grenadines,VCT,2011,94.13186,North America
4812,Saint Vincent and the Grenadines,VCT,2012,95.48222,North America
4813,Saint Vincent and the Grenadines,VCT,2013,96.85242,North America
4814,Saint Vincent and the Grenadines,VCT,2014,98.240425,North America
4815,Saint Vincent and the Grenadines,VCT,2015,99.64327,North America
4816,Saint Vincent and the Grenadines,VCT,2016,99.80084,North America
4817,Saint Vincent and the Grenadines,VCT,2017,99.97771,North America
4818,Saint Vincent and the Grenadines,VCT,2018,100.0,North America
4819,Saint Vincent and the Grenadines,VCT,2019,100.0,North America
4820,Saint Vincent and the Grenadines,VCT,2020,100.0,North America
4821,Samoa,WSM,1991,78.8,Oceania
4822,Samoa,WSM,1992,81.64017,Oceania
4823,Samoa,WSM,1993,82.42459,Oceania
4824,Samoa,WSM,1994,80.0,Oceania
4825,Samoa,WSM,1995,83.98869,Oceania
4826,Samoa,WSM,1996,84.767,Oceania
4827,Samoa,WSM,1997,85.54191,Oceania
4828,Samoa,WSM,1998,86.312744,Oceania
4829,Samoa,WSM,1999,87.07873,Oceania
4830,Samoa,WSM,2000,87.85783,Oceania
4831,Samoa,WSM,2001,88.58465,Oceania
4832,Samoa,WSM,2002,89.30388,Oceania
4833,Samoa,WSM,2003,90.01788,Oceania
4834,Samoa,WSM,2004,90.729,Oceania
4835,Samoa,WSM,2005,91.43957,Oceania
4836,Samoa,WSM,2006,96.37173,Oceania
4837,Samoa,WSM,2007,92.86899,Oceania
4838,Samoa,WSM,2008,98.1,Oceania
4839,Samoa,WSM,2009,97.9,Oceania
4840,Samoa,WSM,2010,96.36105,Oceania
4841,Samoa,WSM,2011,96.66857,Oceania
4842,Samoa,WSM,2012,96.826935,Oceania
4843,Samoa,WSM,2013,97.416534,Oceania
4844,Samoa,WSM,2014,97.9,Oceania
4845,Samoa,WSM,2015,99.067085,Oceania
4846,Samoa,WSM,2016,99.62329,Oceania
4847,Samoa,WSM,2017,96.8,Oceania
4848,Samoa,WSM,2018,99.99448,Oceania
4849,Samoa,WSM,2019,99.2,Oceania
4850,Samoa,WSM,2020,100.0,Oceania
4851,San Marino,SMR,1990,100.0,Europe
4852,San Marino,SMR,1991,100.0,Europe
4853,San Marino,SMR,1992,100.0,Europe
4854,San Marino,SMR,1993,100.0,Europe
4855,San Marino,SMR,1994,100.0,Europe
4856,San Marino,SMR,1995,100.0,Europe
4857,San Marino,SMR,1996,100.0,Europe
4858,San Marino,SMR,1997,100.0,Europe
4859,San Marino,SMR,1998,100.0,Europe
4860,San Marino,SMR,1999,100.0,Europe
4861,San Marino,SMR,2000,100.0,Europe
4862,San Marino,SMR,2001,100.0,Europe
4863,San Marino,SMR,2002,100.0,Europe
4864,San Marino,SMR,2003,100.0,Europe
4865,San Marino,SMR,2004,100.0,Europe
4866,San Marino,SMR,2005,100.0,Europe
4867,San Marino,SMR,2006,100.0,Europe
4868,San Marino,SMR,2007,100.0,Europe
4869,San Marino,SMR,2008,100.0,Europe
4870,San Marino,SMR,2009,100.0,Europe
4871,San Marino,SMR,2010,100.0,Europe
4872,San Marino,SMR,2011,100.0,Europe
4873,San Marino,SMR,2012,100.0,Europe
4874,San Marino,SMR,2013,100.0,Europe
4875,San Marino,SMR,2014,100.0,Europe
4876,San Marino,SMR,2015,100.0,Europe
4877,San Marino,SMR,2016,100.0,Europe
4878,San Marino,SMR,2017,100.0,Europe
4879,San Marino,SMR,2018,100.0,Europe
4880,San Marino,SMR,2019,100.0,Europe
4881,San Marino,SMR,2020,100.0,Europe
4882,Sao Tome and Principe,STP,2000,52.9,Africa
4883,Sao Tome and Principe,STP,2001,51.491173,Africa
4884,Sao Tome and Principe,STP,2002,52.587242,Africa
4885,Sao Tome and Principe,STP,2003,53.678078,Africa
4886,Sao Tome and Principe,STP,2004,54.76602,Africa
4887,Sao Tome and Principe,STP,2005,55.853436,Africa
4888,Sao Tome and Principe,STP,2006,56.94272,Africa
4889,Sao Tome and Principe,STP,2007,58.036522,Africa
4890,Sao Tome and Principe,STP,2008,59.137558,Africa
4891,Sao Tome and Principe,STP,2009,56.9,Africa
4892,Sao Tome and Principe,STP,2010,61.372158,Africa
4893,Sao Tome and Principe,STP,2011,62.511143,Africa
4894,Sao Tome and Principe,STP,2012,57.9,Africa
4895,Sao Tome and Principe,STP,2013,64.84508,Africa
4896,Sao Tome and Principe,STP,2014,68.6,Africa
4897,Sao Tome and Principe,STP,2015,67.2493,Africa
4898,Sao Tome and Principe,STP,2016,69.32052,Africa
4899,Sao Tome and Principe,STP,2017,74.27,Africa
4900,Sao Tome and Principe,STP,2018,71.0,Africa
4901,Sao Tome and Principe,STP,2019,74.9672,Africa
4902,Sao Tome and Principe,STP,2020,76.55909,Africa
4903,Saudi Arabia,SAU,1990,100.0,Asia
4904,Saudi Arabia,SAU,1991,100.0,Asia
4905,Saudi Arabia,SAU,1992,100.0,Asia
4906,Saudi Arabia,SAU,1993,100.0,Asia
4907,Saudi Arabia,SAU,1994,100.0,Asia
4908,Saudi Arabia,SAU,1995,100.0,Asia
4909,Saudi Arabia,SAU,1996,100.0,Asia
4910,Saudi Arabia,SAU,1997,100.0,Asia
4911,Saudi Arabia,SAU,1998,100.0,Asia
4912,Saudi Arabia,SAU,1999,100.0,Asia
4913,Saudi Arabia,SAU,2000,100.0,Asia
4914,Saudi Arabia,SAU,2001,100.0,Asia
4915,Saudi Arabia,SAU,2002,100.0,Asia
4916,Saudi Arabia,SAU,2003,100.0,Asia
4917,Saudi Arabia,SAU,2004,100.0,Asia
4918,Saudi Arabia,SAU,2005,100.0,Asia
4919,Saudi Arabia,SAU,2006,100.0,Asia
4920,Saudi Arabia,SAU,2007,100.0,Asia
4921,Saudi Arabia,SAU,2008,100.0,Asia
4922,Saudi Arabia,SAU,2009,100.0,Asia
4923,Saudi Arabia,SAU,2010,100.0,Asia
4924,Saudi Arabia,SAU,2011,100.0,Asia
4925,Saudi Arabia,SAU,2012,100.0,Asia
4926,Saudi Arabia,SAU,2013,100.0,Asia
4927,Saudi Arabia,SAU,2014,100.0,Asia
4928,Saudi Arabia,SAU,2015,100.0,Asia
4929,Saudi Arabia,SAU,2016,99.9,Asia
4930,Saudi Arabia,SAU,2017,99.93,Asia
4931,Saudi Arabia,SAU,2018,100.0,Asia
4932,Saudi Arabia,SAU,2019,100.0,Asia
4933,Saudi Arabia,SAU,2020,100.0,Asia
4934,Senegal,SEN,1993,26.0,Africa
4935,Senegal,SEN,1994,27.190487,Africa
4936,Senegal,SEN,1995,28.857191,Africa
4937,Senegal,SEN,1996,30.521177,Africa
4938,Senegal,SEN,1997,32.2,Africa
4939,Senegal,SEN,1998,33.83827,Africa
4940,Senegal,SEN,1999,36.2,Africa
4941,Senegal,SEN,2000,37.74,Africa
4942,Senegal,SEN,2001,38.757618,Africa
4943,Senegal,SEN,2002,36.8,Africa
4944,Senegal,SEN,2003,41.964134,Africa
4945,Senegal,SEN,2004,36.8,Africa
4946,Senegal,SEN,2005,47.1,Africa
4947,Senegal,SEN,2006,49.9,Africa
4948,Senegal,SEN,2007,48.36181,Africa
4949,Senegal,SEN,2008,49.972652,Africa
4950,Senegal,SEN,2009,53.5,Africa
4951,Senegal,SEN,2010,56.5,Africa
4952,Senegal,SEN,2011,56.5,Africa
4953,Senegal,SEN,2012,56.5,Africa
4954,Senegal,SEN,2013,57.0,Africa
4955,Senegal,SEN,2014,61.0,Africa
4956,Senegal,SEN,2015,60.5,Africa
4957,Senegal,SEN,2016,64.5,Africa
4958,Senegal,SEN,2017,61.7,Africa
4959,Senegal,SEN,2018,66.0,Africa
4960,Senegal,SEN,2019,70.4,Africa
4961,Senegal,SEN,2020,70.36894,Africa
4962,Serbia,SRB,1990,100.0,Europe
4963,Serbia,SRB,1991,100.0,Europe
4964,Serbia,SRB,1992,100.0,Europe
4965,Serbia,SRB,1993,100.0,Europe
4966,Serbia,SRB,1994,100.0,Europe
4967,Serbia,SRB,1995,100.0,Europe
4968,Serbia,SRB,1996,100.0,Europe
4969,Serbia,SRB,1997,100.0,Europe
4970,Serbia,SRB,1998,100.0,Europe
4971,Serbia,SRB,1999,100.0,Europe
4972,Serbia,SRB,2000,100.0,Europe
4973,Serbia,SRB,2001,100.0,Europe
4974,Serbia,SRB,2002,100.0,Europe
4975,Serbia,SRB,2003,100.0,Europe
4976,Serbia,SRB,2004,100.0,Europe
4977,Serbia,SRB,2005,99.69072,Europe
4978,Serbia,SRB,2006,100.0,Europe
4979,Serbia,SRB,2007,100.0,Europe
4980,Serbia,SRB,2008,100.0,Europe
4981,Serbia,SRB,2009,100.0,Europe
4982,Serbia,SRB,2010,99.7184,Europe
4983,Serbia,SRB,2011,100.0,Europe
4984,Serbia,SRB,2012,100.0,Europe
4985,Serbia,SRB,2013,99.92,Europe
4986,Serbia,SRB,2014,99.6608,Europe
4987,Serbia,SRB,2015,99.9,Europe
4988,Serbia,SRB,2016,100.0,Europe
4989,Serbia,SRB,2017,100.0,Europe
4990,Serbia,SRB,2018,100.0,Europe
4991,Serbia,SRB,2019,99.8,Europe
4992,Serbia,SRB,2020,100.0,Europe
4993,Seychelles,SYC,1994,90.0,Africa
4994,Seychelles,SYC,1995,92.17365,Africa
4995,Seychelles,SYC,1996,92.55249,Africa
4996,Seychelles,SYC,1997,92.0,Africa
4997,Seychelles,SYC,1998,93.29929,Africa
4998,Seychelles,SYC,1999,93.66581,Africa
4999,Seychelles,SYC,2000,94.08934,Africa
5000,Seychelles,SYC,2001,94.401764,Africa
5001,Seychelles,SYC,2002,96.1,Africa
5002,Seychelles,SYC,2003,95.006195,Africa
5003,Seychelles,SYC,2004,95.30291,Africa
5004,Seychelles,SYC,2005,95.59909,Africa
5005,Seychelles,SYC,2006,99.0,Africa
5006,Seychelles,SYC,2007,96.199715,Africa
5007,Seychelles,SYC,2008,96.50952,Africa
5008,Seychelles,SYC,2009,96.82926,Africa
5009,Seychelles,SYC,2010,97.0,Africa
5010,Seychelles,SYC,2011,98.147964,Africa
5011,Seychelles,SYC,2012,98.391365,Africa
5012,Seychelles,SYC,2013,98.0,Africa
5013,Seychelles,SYC,2014,100.0,Africa
5014,Seychelles,SYC,2015,100.0,Africa
5015,Seychelles,SYC,2016,100.0,Africa
5016,Seychelles,SYC,2017,100.0,Africa
5017,Seychelles,SYC,2018,100.0,Africa
5018,Seychelles,SYC,2019,100.0,Africa
5019,Seychelles,SYC,2020,100.0,Africa
5020,Sierra Leone,SLE,2000,7.7881427,Africa
5021,Sierra Leone,SLE,2001,8.550771,Africa
5022,Sierra Leone,SLE,2002,9.305815,Africa
5023,Sierra Leone,SLE,2003,10.055623,Africa
5024,Sierra Leone,SLE,2004,16.8,Africa
5025,Sierra Leone,SLE,2005,11.332485,Africa
5026,Sierra Leone,SLE,2006,12.297188,Africa
5027,Sierra Leone,SLE,2007,13.049968,Africa
5028,Sierra Leone,SLE,2008,12.1,Africa
5029,Sierra Leone,SLE,2009,14.579927,Africa
5030,Sierra Leone,SLE,2010,11.462173,Africa
5031,Sierra Leone,SLE,2011,14.2,Africa
5032,Sierra Leone,SLE,2012,16.976511,Africa
5033,Sierra Leone,SLE,2013,13.5,Africa
5034,Sierra Leone,SLE,2014,18.66603,Africa
5035,Sierra Leone,SLE,2015,19.534536,Africa
5036,Sierra Leone,SLE,2016,20.3,Africa
5037,Sierra Leone,SLE,2017,23.4,Africa
5038,Sierra Leone,SLE,2018,26.1,Africa
5039,Sierra Leone,SLE,2019,22.7,Africa
5040,Sierra Leone,SLE,2020,26.200886,Africa
5041,Singapore,SGP,1990,100.0,Asia
5042,Singapore,SGP,1991,100.0,Asia
5043,Singapore,SGP,1992,100.0,Asia
5044,Singapore,SGP,1993,100.0,Asia
5045,Singapore,SGP,1994,100.0,Asia
5046,Singapore,SGP,1995,100.0,Asia
5047,Singapore,SGP,1996,100.0,Asia
5048,Singapore,SGP,1997,100.0,Asia
5049,Singapore,SGP,1998,100.0,Asia
5050,Singapore,SGP,1999,100.0,Asia
5051,Singapore,SGP,2000,100.0,Asia
5052,Singapore,SGP,2001,100.0,Asia
5053,Singapore,SGP,2002,100.0,Asia
5054,Singapore,SGP,2003,100.0,Asia
5055,Singapore,SGP,2004,100.0,Asia
5056,Singapore,SGP,2005,100.0,Asia
5057,Singapore,SGP,2006,100.0,Asia
5058,Singapore,SGP,2007,100.0,Asia
5059,Singapore,SGP,2008,100.0,Asia
5060,Singapore,SGP,2009,100.0,Asia
5061,Singapore,SGP,2010,100.0,Asia
5062,Singapore,SGP,2011,100.0,Asia
5063,Singapore,SGP,2012,100.0,Asia
5064,Singapore,SGP,2013,100.0,Asia
5065,Singapore,SGP,2014,100.0,Asia
5066,Singapore,SGP,2015,100.0,Asia
5067,Singapore,SGP,2016,100.0,Asia
5068,Singapore,SGP,2017,100.0,Asia
5069,Singapore,SGP,2018,100.0,Asia
5070,Singapore,SGP,2019,100.0,Asia
5071,Singapore,SGP,2020,100.0,Asia
5072,Sint Maarten (Dutch part),SXM,1990,100.0,North America
5073,Sint Maarten (Dutch part),SXM,1991,100.0,North America
5074,Sint Maarten (Dutch part),SXM,1992,100.0,North America
5075,Sint Maarten (Dutch part),SXM,1993,100.0,North America
5076,Sint Maarten (Dutch part),SXM,1994,100.0,North America
5077,Sint Maarten (Dutch part),SXM,1995,100.0,North America
5078,Sint Maarten (Dutch part),SXM,1996,100.0,North America
5079,Sint Maarten (Dutch part),SXM,1997,100.0,North America
5080,Sint Maarten (Dutch part),SXM,1998,100.0,North America
5081,Sint Maarten (Dutch part),SXM,1999,100.0,North America
5082,Sint Maarten (Dutch part),SXM,2000,100.0,North America
5083,Sint Maarten (Dutch part),SXM,2001,100.0,North America
5084,Sint Maarten (Dutch part),SXM,2002,100.0,North America
5085,Sint Maarten (Dutch part),SXM,2003,100.0,North America
5086,Sint Maarten (Dutch part),SXM,2004,100.0,North America
5087,Sint Maarten (Dutch part),SXM,2005,100.0,North America
5088,Sint Maarten (Dutch part),SXM,2006,100.0,North America
5089,Sint Maarten (Dutch part),SXM,2007,99.997406,North America
5090,Sint Maarten (Dutch part),SXM,2008,99.984116,North America
5091,Sint Maarten (Dutch part),SXM,2009,99.9549,North America
5092,Sint Maarten (Dutch part),SXM,2010,100.0,North America
5093,Sint Maarten (Dutch part),SXM,2011,100.0,North America
5094,Sint Maarten (Dutch part),SXM,2012,100.0,North America
5095,Sint Maarten (Dutch part),SXM,2013,100.0,North America
5096,Sint Maarten (Dutch part),SXM,2014,100.0,North America
5097,Sint Maarten (Dutch part),SXM,2015,100.0,North America
5098,Sint Maarten (Dutch part),SXM,2016,100.0,North America
5099,Sint Maarten (Dutch part),SXM,2017,100.0,North America
5100,Sint Maarten (Dutch part),SXM,2018,100.0,North America
5101,Sint Maarten (Dutch part),SXM,2019,100.0,North America
5102,Sint Maarten (Dutch part),SXM,2020,100.0,North America
5103,Slovakia,SVK,1990,100.0,Europe
5104,Slovakia,SVK,1991,100.0,Europe
5105,Slovakia,SVK,1992,100.0,Europe
5106,Slovakia,SVK,1993,100.0,Europe
5107,Slovakia,SVK,1994,100.0,Europe
5108,Slovakia,SVK,1995,100.0,Europe
5109,Slovakia,SVK,1996,100.0,Europe
5110,Slovakia,SVK,1997,100.0,Europe
5111,Slovakia,SVK,1998,100.0,Europe
5112,Slovakia,SVK,1999,100.0,Europe
5113,Slovakia,SVK,2000,100.0,Europe
5114,Slovakia,SVK,2001,100.0,Europe
5115,Slovakia,SVK,2002,100.0,Europe
5116,Slovakia,SVK,2003,100.0,Europe
5117,Slovakia,SVK,2004,100.0,Europe
5118,Slovakia,SVK,2005,100.0,Europe
5119,Slovakia,SVK,2006,100.0,Europe
5120,Slovakia,SVK,2007,100.0,Europe
5121,Slovakia,SVK,2008,100.0,Europe
5122,Slovakia,SVK,2009,100.0,Europe
5123,Slovakia,SVK,2010,100.0,Europe
5124,Slovakia,SVK,2011,100.0,Europe
5125,Slovakia,SVK,2012,100.0,Europe
5126,Slovakia,SVK,2013,100.0,Europe
5127,Slovakia,SVK,2014,100.0,Europe
5128,Slovakia,SVK,2015,100.0,Europe
5129,Slovakia,SVK,2016,100.0,Europe
5130,Slovakia,SVK,2017,100.0,Europe
5131,Slovakia,SVK,2018,100.0,Europe
5132,Slovakia,SVK,2019,100.0,Europe
5133,Slovakia,SVK,2020,100.0,Europe
5134,Slovenia,SVN,1990,100.0,Europe
5135,Slovenia,SVN,1991,100.0,Europe
5136,Slovenia,SVN,1992,100.0,Europe
5137,Slovenia,SVN,1993,100.0,Europe
5138,Slovenia,SVN,1994,100.0,Europe
5139,Slovenia,SVN,1995,100.0,Europe
5140,Slovenia,SVN,1996,100.0,Europe
5141,Slovenia,SVN,1997,100.0,Europe
5142,Slovenia,SVN,1998,100.0,Europe
5143,Slovenia,SVN,1999,100.0,Europe
5144,Slovenia,SVN,2000,100.0,Europe
5145,Slovenia,SVN,2001,100.0,Europe
5146,Slovenia,SVN,2002,100.0,Europe
5147,Slovenia,SVN,2003,100.0,Europe
5148,Slovenia,SVN,2004,100.0,Europe
5149,Slovenia,SVN,2005,100.0,Europe
5150,Slovenia,SVN,2006,100.0,Europe
5151,Slovenia,SVN,2007,100.0,Europe
5152,Slovenia,SVN,2008,100.0,Europe
5153,Slovenia,SVN,2009,100.0,Europe
5154,Slovenia,SVN,2010,100.0,Europe
5155,Slovenia,SVN,2011,100.0,Europe
5156,Slovenia,SVN,2012,100.0,Europe
5157,Slovenia,SVN,2013,100.0,Europe
5158,Slovenia,SVN,2014,100.0,Europe
5159,Slovenia,SVN,2015,100.0,Europe
5160,Slovenia,SVN,2016,100.0,Europe
5161,Slovenia,SVN,2017,100.0,Europe
5162,Slovenia,SVN,2018,100.0,Europe
5163,Slovenia,SVN,2019,100.0,Europe
5164,Slovenia,SVN,2020,100.0,Europe
5165,Solomon Islands,SLB,1999,15.7,Oceania
5166,Solomon Islands,SLB,2000,4.5170293,Oceania
5167,Solomon Islands,SLB,2001,7.4752364,Oceania
5168,Solomon Islands,SLB,2002,10.4258585,Oceania
5169,Solomon Islands,SLB,2003,13.371246,Oceania
5170,Solomon Islands,SLB,2004,16.313747,Oceania
5171,Solomon Islands,SLB,2005,19.25571,Oceania
5172,Solomon Islands,SLB,2006,14.4,Oceania
5173,Solomon Islands,SLB,2007,12.9,Oceania
5174,Solomon Islands,SLB,2008,28.103497,Oceania
5175,Solomon Islands,SLB,2009,21.2,Oceania
5176,Solomon Islands,SLB,2010,34.774807,Oceania
5177,Solomon Islands,SLB,2011,38.679993,Oceania
5178,Solomon Islands,SLB,2012,42.57421,Oceania
5179,Solomon Islands,SLB,2013,44.7,Oceania
5180,Solomon Islands,SLB,2014,50.30676,Oceania
5181,Solomon Islands,SLB,2015,55.1,Oceania
5182,Solomon Islands,SLB,2016,58.327194,Oceania
5183,Solomon Islands,SLB,2017,62.9,Oceania
5184,Solomon Islands,SLB,2018,66.17976,Oceania
5185,Solomon Islands,SLB,2019,69.80942,Oceania
5186,Solomon Islands,SLB,2020,73.34648,Oceania
5187,Somalia,SOM,2000,1.8925012,Africa
5188,Somalia,SOM,2001,4.504616,Africa
5189,Somalia,SOM,2002,7.4,Africa
5190,Somalia,SOM,2003,9.708441,Africa
5191,Somalia,SOM,2004,12.30485,Africa
5192,Somalia,SOM,2005,14.900722,Africa
5193,Somalia,SOM,2006,15.233786,Africa
5194,Somalia,SOM,2007,20.100733,Africa
5195,Somalia,SOM,2008,22.71023,Africa
5196,Somalia,SOM,2009,25.329666,Africa
5197,Somalia,SOM,2010,52.163345,Africa
5198,Somalia,SOM,2011,51.968113,Africa
5199,Somalia,SOM,2012,51.761917,Africa
5200,Somalia,SOM,2013,51.53379,Africa
5201,Somalia,SOM,2014,51.293636,Africa
5202,Somalia,SOM,2015,51.13486,Africa
5203,Somalia,SOM,2016,51.113235,Africa
5204,Somalia,SOM,2017,52.1,Africa
5205,Somalia,SOM,2018,50.764977,Africa
5206,Somalia,SOM,2019,49.2,Africa
5207,Somalia,SOM,2020,49.73087,Africa
5208,South Africa,ZAF,1996,57.6,Africa
5209,South Africa,ZAF,1997,69.48335,Africa
5210,South Africa,ZAF,1998,64.9,Africa
5211,South Africa,ZAF,1999,71.33179,Africa
5212,South Africa,ZAF,2000,72.28246,Africa
5213,South Africa,ZAF,2001,70.2,Africa
5214,South Africa,ZAF,2002,76.7,Africa
5215,South Africa,ZAF,2003,78.8,Africa
5216,South Africa,ZAF,2004,80.9,Africa
5217,South Africa,ZAF,2005,80.8,Africa
5218,South Africa,ZAF,2006,80.7,Africa
5219,South Africa,ZAF,2007,82.0,Africa
5220,South Africa,ZAF,2008,81.9,Africa
5221,South Africa,ZAF,2009,82.6,Africa
5222,South Africa,ZAF,2010,82.9,Africa
5223,South Africa,ZAF,2011,83.6,Africa
5224,South Africa,ZAF,2012,85.3,Africa
5225,South Africa,ZAF,2013,85.2,Africa
5226,South Africa,ZAF,2014,85.9,Africa
5227,South Africa,ZAF,2015,85.3,Africa
5228,South Africa,ZAF,2016,83.9,Africa
5229,South Africa,ZAF,2017,84.4,Africa
5230,South Africa,ZAF,2018,84.7,Africa
5231,South Africa,ZAF,2019,85.0,Africa
5232,South Africa,ZAF,2020,84.38554,Africa
5233,South Asia (WB),,1993,46.73507,False
5234,South Asia (WB),,1994,46.3227,False
5235,South Asia (WB),,1995,47.808727,False
5236,South Asia (WB),,1996,48.901203,False
5237,South Asia (WB),,1997,50.432564,False
5238,South Asia (WB),,1998,54.357098,False
5239,South Asia (WB),,1999,57.72028,False
5240,South Asia (WB),,2000,56.37563,False
5241,South Asia (WB),,2001,54.359642,False
5242,South Asia (WB),,2002,59.981884,False
5243,South Asia (WB),,2003,61.580925,False
5244,South Asia (WB),,2004,61.904617,False
5245,South Asia (WB),,2005,64.87756,False
5246,South Asia (WB),,2006,65.91078,False
5247,South Asia (WB),,2007,68.064735,False
5248,South Asia (WB),,2008,70.35052,False
5249,South Asia (WB),,2009,72.36519,False
5250,South Asia (WB),,2010,73.1884,False
5251,South Asia (WB),,2011,67.098656,False
5252,South Asia (WB),,2012,77.44035,False
5253,South Asia (WB),,2013,78.662895,False
5254,South Asia (WB),,2014,80.692955,False
5255,South Asia (WB),,2015,84.54277,False
