Entity,Code,Year,"7.a.1 - International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2020 United States dollars) - EG_IFF_RANDN - All renewables"
Palestine,PSE,2020,12230000
Palestine,PSE,2021,23870000
Panama,PAN,2000,0
Panama,PAN,2001,240000
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,10000
Panama,PAN,2009,10000
Panama,PAN,2010,9080000
Panama,PAN,2011,66769999.99999999
Panama,PAN,2012,0
Panama,PAN,2013,1850000
Panama,PAN,2014,190490000
Panama,PAN,2015,65819999.99999999
Panama,PAN,2016,377040000
Panama,PAN,2017,129320000
Panama,PAN,2018,360000
Panama,PAN,2019,92500000
Panama,PAN,2020,264990000
Panama,PAN,2021,30000
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,10000
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,30000
Papua New Guinea,PNG,2008,30000
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,38730000
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,6570000
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,8530000
Papua New Guinea,PNG,2016,33200000.000000004
Papua New Guinea,PNG,2017,840000
Papua New Guinea,PNG,2018,130000
Papua New Guinea,PNG,2019,120000
Papua New Guinea,PNG,2020,90000
Papua New Guinea,PNG,2021,150000
Paraguay,PRY,2000,0
Paraguay,PRY,2001,10000
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,197980000
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,80000
Paraguay,PRY,2010,100000
Paraguay,PRY,2011,30000
Paraguay,PRY,2012,0
Paraguay,PRY,2013,80000
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,370000
Paraguay,PRY,2017,0
Paraguay,PRY,2018,134080000.00000001
Paraguay,PRY,2019,730000
Paraguay,PRY,2020,400860000
Paraguay,PRY,2021,80000
Peru,PER,2000,1100000
Peru,PER,2001,200000
Peru,PER,2002,94200000
Peru,PER,2003,290000
Peru,PER,2004,110000
Peru,PER,2005,290000
Peru,PER,2006,7760000
Peru,PER,2007,760000
Peru,PER,2008,1000000
Peru,PER,2009,1570000
Peru,PER,2010,93540000
Peru,PER,2011,228030000
Peru,PER,2012,242140000
Peru,PER,2013,297740000
Peru,PER,2014,197960000
Peru,PER,2015,87400000
Peru,PER,2016,105600000
Peru,PER,2017,550190000
Peru,PER,2018,70990000
Peru,PER,2019,1130000
Peru,PER,2020,24350000
Peru,PER,2021,100660000
Philippines,PHL,2000,12560000
Philippines,PHL,2001,30000
Philippines,PHL,2002,52110000
Philippines,PHL,2003,30190000
Philippines,PHL,2004,6080000
Philippines,PHL,2005,12320000
Philippines,PHL,2006,28280000
Philippines,PHL,2007,198490000
Philippines,PHL,2008,138120000
Philippines,PHL,2009,3870000
Philippines,PHL,2010,82990000
Philippines,PHL,2011,810000
Philippines,PHL,2012,1350000
Philippines,PHL,2013,54750000
Philippines,PHL,2014,9580000
Philippines,PHL,2015,23400000
Philippines,PHL,2016,101720000
Philippines,PHL,2017,1530000
Philippines,PHL,2018,92110000
Philippines,PHL,2019,2040000
Philippines,PHL,2020,1720000
Philippines,PHL,2021,44920000
Residual/unallocated ODA: Central Asia and Southern Asia,,2000,3640000
Residual/unallocated ODA: Central Asia and Southern Asia,,2001,0
Residual/unallocated ODA: Central Asia and Southern Asia,,2002,0
Residual/unallocated ODA: Central Asia and Southern Asia,,2003,0
Residual/unallocated ODA: Central Asia and Southern Asia,,2004,100000
Residual/unallocated ODA: Central Asia and Southern Asia,,2005,3740000
Residual/unallocated ODA: Central Asia and Southern Asia,,2006,14310000
Residual/unallocated ODA: Central Asia and Southern Asia,,2007,2830000
Residual/unallocated ODA: Central Asia and Southern Asia,,2008,2850000
Residual/unallocated ODA: Central Asia and Southern Asia,,2009,5250000
Residual/unallocated ODA: Central Asia and Southern Asia,,2010,1810000
Residual/unallocated ODA: Central Asia and Southern Asia,,2011,4030000.0000000005
Residual/unallocated ODA: Central Asia and Southern Asia,,2012,20000
Residual/unallocated ODA: Central Asia and Southern Asia,,2013,0
Residual/unallocated ODA: Central Asia and Southern Asia,,2014,810000
Residual/unallocated ODA: Central Asia and Southern Asia,,2015,20000
Residual/unallocated ODA: Central Asia and Southern Asia,,2016,60000
Residual/unallocated ODA: Central Asia and Southern Asia,,2017,0
Residual/unallocated ODA: Central Asia and Southern Asia,,2018,20300000
Residual/unallocated ODA: Central Asia and Southern Asia,,2019,3190000
Residual/unallocated ODA: Central Asia and Southern Asia,,2020,2250000
Residual/unallocated ODA: Central Asia and Southern Asia,,2021,135560000
Residual/unallocated ODA: Northern America and Europe,,2000,0
Residual/unallocated ODA: Northern America and Europe,,2001,0
Residual/unallocated ODA: Northern America and Europe,,2002,0
Residual/unallocated ODA: Northern America and Europe,,2003,0
Residual/unallocated ODA: Northern America and Europe,,2004,80000
Residual/unallocated ODA: Northern America and Europe,,2005,0
Residual/unallocated ODA: Northern America and Europe,,2006,0
Residual/unallocated ODA: Northern America and Europe,,2007,310000
Residual/unallocated ODA: Northern America and Europe,,2008,0
Residual/unallocated ODA: Northern America and Europe,,2009,3970000
Residual/unallocated ODA: Northern America and Europe,,2010,8620000
Residual/unallocated ODA: Northern America and Europe,,2011,490000
Residual/unallocated ODA: Northern America and Europe,,2012,0
Residual/unallocated ODA: Northern America and Europe,,2013,180000
Residual/unallocated ODA: Northern America and Europe,,2014,690000
Residual/unallocated ODA: Northern America and Europe,,2015,0
Residual/unallocated ODA: Northern America and Europe,,2016,176300000
Residual/unallocated ODA: Northern America and Europe,,2017,446570000
Residual/unallocated ODA: Northern America and Europe,,2018,123600000
Residual/unallocated ODA: Northern America and Europe,,2019,354980000
Residual/unallocated ODA: Northern America and Europe,,2020,125370000
Residual/unallocated ODA: Northern America and Europe,,2021,23870000
Rwanda,RWA,2000,150000
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,8350000
Rwanda,RWA,2006,550000
Rwanda,RWA,2007,21290000
Rwanda,RWA,2008,27710000
Rwanda,RWA,2009,24200000
Rwanda,RWA,2010,2190000
Rwanda,RWA,2011,6670000
Rwanda,RWA,2012,740000
Rwanda,RWA,2013,99190000
Rwanda,RWA,2014,49930000
Rwanda,RWA,2015,0
Rwanda,RWA,2016,42770000
Rwanda,RWA,2017,82650000
Rwanda,RWA,2018,16300000
Rwanda,RWA,2019,1620000
Rwanda,RWA,2020,279350000
Rwanda,RWA,2021,83290000
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,180000
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,130000
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,1500000
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,960000
Saint Lucia,LCA,2015,10000
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,10040000
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,6450000
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,380000
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,10000
Saint Vincent and the Grenadines,VCT,2014,30000
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,32560000.000000004
Saint Vincent and the Grenadines,VCT,2017,3180000
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,200000
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,4830000
Samoa,WSM,2014,33100000
Samoa,WSM,2015,10000
Samoa,WSM,2016,0
Samoa,WSM,2017,2110000
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,20000
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,1130000
Sao Tome and Principe,STP,2002,1260000
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,70000
Sao Tome and Principe,STP,2005,200000
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,130000
Sao Tome and Principe,STP,2011,260000
Sao Tome and Principe,STP,2012,20000
Sao Tome and Principe,STP,2013,5190000
Sao Tome and Principe,STP,2014,130000
Sao Tome and Principe,STP,2015,370000
Sao Tome and Principe,STP,2016,320000
Sao Tome and Principe,STP,2017,10000
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,13920000
Sao Tome and Principe,STP,2021,2100000
Senegal,SEN,2000,170000
Senegal,SEN,2001,11910000
Senegal,SEN,2002,2110000
Senegal,SEN,2003,34770000
Senegal,SEN,2004,13770000
Senegal,SEN,2005,6830000
Senegal,SEN,2006,34400000
Senegal,SEN,2007,730000
Senegal,SEN,2008,0
Senegal,SEN,2009,39040000
Senegal,SEN,2010,1100000
Senegal,SEN,2011,1480000
Senegal,SEN,2012,8870000
Senegal,SEN,2013,19090000
Senegal,SEN,2014,130000
Senegal,SEN,2015,33520000.000000004
Senegal,SEN,2016,346000000
Senegal,SEN,2017,45180000
Senegal,SEN,2018,101060000
Senegal,SEN,2019,83460000
Senegal,SEN,2020,108860000
Senegal,SEN,2021,26190000
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,16250000
Serbia,SRB,2003,7630000
Serbia,SRB,2004,7270000
Serbia,SRB,2005,42640000
Serbia,SRB,2006,20880000
Serbia,SRB,2007,42820000
Serbia,SRB,2008,17150000
Serbia,SRB,2009,160000
Serbia,SRB,2010,94250000
Serbia,SRB,2011,118380000
Serbia,SRB,2012,3000000
Serbia,SRB,2013,38240000
Serbia,SRB,2014,3490000
Serbia,SRB,2015,4580000
Serbia,SRB,2016,18650000
Serbia,SRB,2017,360030000
Serbia,SRB,2018,100910000
Serbia,SRB,2019,13540000
Serbia,SRB,2020,10850000
Serbia,SRB,2021,13010000
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,10000
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,90000
Seychelles,SYC,2015,50000
Seychelles,SYC,2016,690000
Seychelles,SYC,2017,990000
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,25590000
Sierra Leone,SLE,2005,57880000
Sierra Leone,SLE,2006,10000
Sierra Leone,SLE,2007,16040000
Sierra Leone,SLE,2008,15990000
Sierra Leone,SLE,2009,50000
Sierra Leone,SLE,2010,9540000
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,8620000
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,30060000
Sierra Leone,SLE,2017,380000
Sierra Leone,SLE,2018,240000
Sierra Leone,SLE,2019,180000
Sierra Leone,SLE,2020,1500000
Sierra Leone,SLE,2021,14540000
Small Island Developing States (SIDS),,2000,23540000
Small Island Developing States (SIDS),,2001,31140000
Small Island Developing States (SIDS),,2002,8250000
Small Island Developing States (SIDS),,2003,4510000
Small Island Developing States (SIDS),,2004,1970000
Small Island Developing States (SIDS),,2005,25740000
Small Island Developing States (SIDS),,2006,2670000
Small Island Developing States (SIDS),,2007,16420000.000000002
Small Island Developing States (SIDS),,2008,3150000
Small Island Developing States (SIDS),,2009,159820000
Small Island Developing States (SIDS),,2010,186210000
Small Island Developing States (SIDS),,2011,120650000
Small Island Developing States (SIDS),,2012,60980000
Small Island Developing States (SIDS),,2013,176450000
Small Island Developing States (SIDS),,2014,275720000
Small Island Developing States (SIDS),,2015,339010000
Small Island Developing States (SIDS),,2016,286560000
Small Island Developing States (SIDS),,2017,609740000
Small Island Developing States (SIDS),,2018,221400000
Small Island Developing States (SIDS),,2019,338230000
Small Island Developing States (SIDS),,2020,299960000
Small Island Developing States (SIDS),,2021,198180000
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,90000
Solomon Islands,SLB,2009,80000
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,10000
Solomon Islands,SLB,2012,1090000
Solomon Islands,SLB,2013,10000
Solomon Islands,SLB,2014,13370000
Solomon Islands,SLB,2015,6960000
Solomon Islands,SLB,2016,7290000
Solomon Islands,SLB,2017,166440000
Solomon Islands,SLB,2018,21000000
Solomon Islands,SLB,2019,47660000
Solomon Islands,SLB,2020,1030000
Solomon Islands,SLB,2021,1680000
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,3140000
Somalia,SOM,2014,0
Somalia,SOM,2015,280000
Somalia,SOM,2016,840000
Somalia,SOM,2017,20000
Somalia,SOM,2018,3340000
Somalia,SOM,2019,22120000
Somalia,SOM,2020,210000
Somalia,SOM,2021,141760000
South Africa,ZAF,2000,7310000
South Africa,ZAF,2001,1290000
South Africa,ZAF,2002,26520000
South Africa,ZAF,2003,0
South Africa,ZAF,2004,40000
South Africa,ZAF,2005,13600000
South Africa,ZAF,2006,8119999.999999999
South Africa,ZAF,2007,1190000
South Africa,ZAF,2008,1220000
South Africa,ZAF,2009,100000
South Africa,ZAF,2010,267899999.99999997
South Africa,ZAF,2011,272110000
South Africa,ZAF,2012,493070000
South Africa,ZAF,2013,355460000
South Africa,ZAF,2014,208760000
South Africa,ZAF,2015,739710000
South Africa,ZAF,2016,209240000
South Africa,ZAF,2017,27220000
South Africa,ZAF,2018,385820000
South Africa,ZAF,2019,169290000
South Africa,ZAF,2020,142270000
South Africa,ZAF,2021,81480000
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,900000
South Sudan,SSD,2012,1500000
South Sudan,SSD,2013,27920000
South Sudan,SSD,2014,0
South Sudan,SSD,2015,70000
South Sudan,SSD,2016,30000
South Sudan,SSD,2017,270000
South Sudan,SSD,2018,290000
South Sudan,SSD,2019,100000
South Sudan,SSD,2020,60000
South Sudan,SSD,2021,170000
Sri Lanka,LKA,2000,1530000
Sri Lanka,LKA,2001,4019999.9999999995
Sri Lanka,LKA,2002,400810000
Sri Lanka,LKA,2003,30000
Sri Lanka,LKA,2004,120000
Sri Lanka,LKA,2005,25540000
Sri Lanka,LKA,2006,90000
Sri Lanka,LKA,2007,39170000
Sri Lanka,LKA,2008,120000
Sri Lanka,LKA,2009,12030000
Sri Lanka,LKA,2010,46070000
Sri Lanka,LKA,2011,7270000
Sri Lanka,LKA,2012,223110000
Sri Lanka,LKA,2013,2390000
Sri Lanka,LKA,2014,123110000
Sri Lanka,LKA,2015,460000
Sri Lanka,LKA,2016,62790000
Sri Lanka,LKA,2017,217590000
Sri Lanka,LKA,2018,200420000
Sri Lanka,LKA,2019,170000
Sri Lanka,LKA,2020,580000
Sri Lanka,LKA,2021,460000
Sub-Saharan Africa (UN),,2000,77800000
Sub-Saharan Africa (UN),,2001,113590000
Sub-Saharan Africa (UN),,2002,267339999.99999997
Sub-Saharan Africa (UN),,2003,572420000
Sub-Saharan Africa (UN),,2004,202330000
Sub-Saharan Africa (UN),,2005,576960000
Sub-Saharan Africa (UN),,2006,670470000
Sub-Saharan Africa (UN),,2007,2039100000
Sub-Saharan Africa (UN),,2008,773370000
Sub-Saharan Africa (UN),,2009,4829830000
Sub-Saharan Africa (UN),,2010,1945910000
Sub-Saharan Africa (UN),,2011,2982710000
Sub-Saharan Africa (UN),,2012,1941400000
Sub-Saharan Africa (UN),,2013,5197400000
Sub-Saharan Africa (UN),,2014,2880170000
Sub-Saharan Africa (UN),,2015,5310390000
Sub-Saharan Africa (UN),,2016,4193500000
Sub-Saharan Africa (UN),,2017,7638230000
Sub-Saharan Africa (UN),,2018,4428480000
Sub-Saharan Africa (UN),,2019,4489830000
Sub-Saharan Africa (UN),,2020,2691670000
Sub-Saharan Africa (UN),,2021,3904250000
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,1303110000
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,87690000
Sudan,SDN,2011,28410000
Sudan,SDN,2012,130000
Sudan,SDN,2013,3430000
Sudan,SDN,2014,410000
Sudan,SDN,2015,30000
Sudan,SDN,2016,40000
Sudan,SDN,2017,10000
Sudan,SDN,2018,2540000
Sudan,SDN,2019,212730000
Sudan,SDN,2020,18550000
Sudan,SDN,2021,280000
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,410000
Suriname,SUR,2010,0
Suriname,SUR,2011,4170000
Suriname,SUR,2012,0
Suriname,SUR,2013,30000
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,20000
Suriname,SUR,2018,290000
Suriname,SUR,2019,23120000
Suriname,SUR,2020,3000000
Suriname,SUR,2021,520000
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,5400000
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,60000
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,21490000
Tajikistan,TJK,2003,21880000
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,580000
Tajikistan,TJK,2006,560000
Tajikistan,TJK,2007,23450000
Tajikistan,TJK,2008,36150000
Tajikistan,TJK,2009,140000
Tajikistan,TJK,2010,6750000
Tajikistan,TJK,2011,800000
Tajikistan,TJK,2012,3620000
Tajikistan,TJK,2013,137910000
Tajikistan,TJK,2014,440000
Tajikistan,TJK,2015,190000
Tajikistan,TJK,2016,90000
Tajikistan,TJK,2017,343800000
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,109870000
Tajikistan,TJK,2020,46210000
Tajikistan,TJK,2021,56030000
Tanzania,TZA,2000,210000
Tanzania,TZA,2001,2500000
Tanzania,TZA,2002,1460000
Tanzania,TZA,2003,3920000
Tanzania,TZA,2004,70000
Tanzania,TZA,2005,40000
Tanzania,TZA,2006,110000
Tanzania,TZA,2007,20360000
Tanzania,TZA,2008,63240000
Tanzania,TZA,2009,520000
Tanzania,TZA,2010,8870000
Tanzania,TZA,2011,8210000.000000001
Tanzania,TZA,2012,3210000
Tanzania,TZA,2013,172590000
Tanzania,TZA,2014,46020000
Tanzania,TZA,2015,38160000
Tanzania,TZA,2016,156570000
Tanzania,TZA,2017,26980000
Tanzania,TZA,2018,21080000
Tanzania,TZA,2019,5380000
Tanzania,TZA,2020,98150000
Tanzania,TZA,2021,322320000
Thailand,THA,2000,150000
Thailand,THA,2001,6930000
Thailand,THA,2002,10830000
Thailand,THA,2003,3730000
Thailand,THA,2004,1580000
Thailand,THA,2005,0
Thailand,THA,2006,90000
Thailand,THA,2007,450000
Thailand,THA,2008,4830000
Thailand,THA,2009,1780000
Thailand,THA,2010,4250000
Thailand,THA,2011,291740000
Thailand,THA,2012,122430000
Thailand,THA,2013,56060000
Thailand,THA,2014,4490000
Thailand,THA,2015,57010000
Thailand,THA,2016,430000
Thailand,THA,2017,2049999.9999999998
Thailand,THA,2018,304310000
Thailand,THA,2019,101910000
Thailand,THA,2020,54830000
Thailand,THA,2021,164100000
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,20000
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,20000
Togo,TGO,2013,160000
Togo,TGO,2014,9500000
Togo,TGO,2015,4960000
Togo,TGO,2016,50000
Togo,TGO,2017,0
Togo,TGO,2018,18330000
Togo,TGO,2019,1180000
Togo,TGO,2020,16950000
Togo,TGO,2021,31080000
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,5330000
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,3970000
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,20000
Tonga,TON,2005,770000
Tonga,TON,2006,440000
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,5850000
Tonga,TON,2011,12280000
Tonga,TON,2012,8230000
Tonga,TON,2013,18130000
Tonga,TON,2014,2560000
Tonga,TON,2015,14610000
Tonga,TON,2016,2940000
Tonga,TON,2017,21090000
Tonga,TON,2018,38040000
Tonga,TON,2019,2450000
Tonga,TON,2020,2110000
Tonga,TON,2021,2060000
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,250000
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,2000,4570000
Tunisia,TUN,2001,4570000
Tunisia,TUN,2002,5430000
Tunisia,TUN,2003,430000
Tunisia,TUN,2004,280000
Tunisia,TUN,2005,18260000
Tunisia,TUN,2006,25150000
Tunisia,TUN,2007,1700000
Tunisia,TUN,2008,242790000
Tunisia,TUN,2009,127070000
Tunisia,TUN,2010,134540000
Tunisia,TUN,2011,860000
Tunisia,TUN,2012,184780000
Tunisia,TUN,2013,9670000
Tunisia,TUN,2014,0
Tunisia,TUN,2015,9180000
Tunisia,TUN,2016,47050000
Tunisia,TUN,2017,4970000
Tunisia,TUN,2018,19200000
Tunisia,TUN,2019,115780000
Tunisia,TUN,2020,21020000
Tunisia,TUN,2021,2640000
Turkey,TUR,2000,134700000
Turkey,TUR,2001,10000
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,132280000
Turkey,TUR,2005,360000
Turkey,TUR,2006,240000
Turkey,TUR,2007,1680000
Turkey,TUR,2008,69210000
Turkey,TUR,2009,506920000
Turkey,TUR,2010,291850000
Turkey,TUR,2011,825800000
Turkey,TUR,2012,288300000
Turkey,TUR,2013,613420000
Turkey,TUR,2014,550180000
Turkey,TUR,2015,443020000
Turkey,TUR,2016,1505350000
Turkey,TUR,2017,415600000
Turkey,TUR,2018,1130500000
Turkey,TUR,2019,332490000
Turkey,TUR,2020,368420000
Turkey,TUR,2021,122820000
